frame_index,frame_label,previous_frame_label,coordination_event_count,formed_count,broken_count,pair
1,New folder__set_002__step_00200050,New folder__set_002__step_00200000,117,61,56,O-Zn
2,New folder__set_002__step_00200100,New folder__set_002__step_00200050,100,50,50,O-Zn
3,New folder__set_002__step_00200150,New folder__set_002__step_00200100,111,62,49,O-Zn
4,New folder__set_002__step_00200200,New folder__set_002__step_00200150,104,50,54,O-Zn
5,New folder__set_002__step_00200250,New folder__set_002__step_00200200,108,49,59,O-Zn
6,New folder__set_002__step_00200300,New folder__set_002__step_00200250,110,52,58,O-Zn
7,New folder__set_002__step_00200350,New folder__set_002__step_00200300,100,51,49,O-Zn
8,New folder__set_002__step_00200400,New folder__set_002__step_00200350,114,58,56,O-Zn
9,New folder__set_002__step_00200450,New folder__set_002__step_00200400,107,62,45,O-Zn
10,New folder__set_002__step_00200500,New folder__set_002__step_00200450,100,49,51,O-Zn
11,New folder__set_002__step_00200550,New folder__set_002__step_00200500,104,53,51,O-Zn
12,New folder__set_002__step_00200600,New folder__set_002__step_00200550,112,44,68,O-Zn
13,New folder__set_002__step_00200650,New folder__set_002__step_00200600,117,64,53,O-Zn
14,New folder__set_002__step_00200700,New folder__set_002__step_00200650,103,55,48,O-Zn
15,New folder__set_002__step_00200750,New folder__set_002__step_00200700,86,48,38,O-Zn
16,New folder__set_002__step_00200800,New folder__set_002__step_00200750,108,48,60,O-Zn
17,New folder__set_002__step_00200850,New folder__set_002__step_00200800,109,51,58,O-Zn
18,New folder__set_002__step_00200900,New folder__set_002__step_00200850,106,53,53,O-Zn
19,New folder__set_002__step_00200950,New folder__set_002__step_00200900,105,56,49,O-Zn
20,New folder__set_002__step_00201000,New folder__set_002__step_00200950,94,50,44,O-Zn
21,New folder__set_002__step_00201050,New folder__set_002__step_00201000,104,38,66,O-Zn
22,New folder__set_002__step_00201100,New folder__set_002__step_00201050,104,61,43,O-Zn
23,New folder__set_002__step_00201150,New folder__set_002__step_00201100,104,52,52,O-Zn
24,New folder__set_002__step_00201200,New folder__set_002__step_00201150,96,50,46,O-Zn
25,New folder__set_002__step_00201250,New folder__set_002__step_00201200,107,58,49,O-Zn
26,New folder__set_002__step_00201300,New folder__set_002__step_00201250,82,42,40,O-Zn
27,New folder__set_002__step_00201350,New folder__set_002__step_00201300,83,37,46,O-Zn
28,New folder__set_002__step_00201400,New folder__set_002__step_00201350,104,52,52,O-Zn
29,New folder__set_002__step_00201450,New folder__set_002__step_00201400,92,49,43,O-Zn
30,New folder__set_002__step_00201500,New folder__set_002__step_00201450,93,44,49,O-Zn
31,New folder__set_002__step_00201550,New folder__set_002__step_00201500,94,47,47,O-Zn
32,New folder__set_002__step_00201600,New folder__set_002__step_00201550,93,49,44,O-Zn
33,New folder__set_002__step_00201650,New folder__set_002__step_00201600,92,48,44,O-Zn
34,New folder__set_002__step_00201700,New folder__set_002__step_00201650,105,41,64,O-Zn
35,New folder__set_002__step_00201750,New folder__set_002__step_00201700,116,54,62,O-Zn
36,New folder__set_002__step_00201800,New folder__set_002__step_00201750,102,58,44,O-Zn
37,New folder__set_002__step_00201850,New folder__set_002__step_00201800,117,52,65,O-Zn
38,New folder__set_002__step_00201900,New folder__set_002__step_00201850,112,65,47,O-Zn
39,New folder__set_002__step_00201950,New folder__set_002__step_00201900,108,50,58,O-Zn
40,New folder__set_002__step_00202000,New folder__set_002__step_00201950,103,53,50,O-Zn
41,New folder__set_002__step_00202050,New folder__set_002__step_00202000,114,61,53,O-Zn
42,New folder__set_002__step_00202100,New folder__set_002__step_00202050,106,53,53,O-Zn
